run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].net,Forwarded packets,,,35,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.28,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].net,Forwarded packets,,,17,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.175,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].net,Forwarded packets,,,7,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.595,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0.035,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.415,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].net,Forwarded packets,,,83,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.875,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].net,Forwarded packets,,,175,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.99,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].net,Forwarded packets,,,197,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.995,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].app,Average delay,,,43.223771040452,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].app,Number of packets,,,396,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].app,Average hops,,,2.1540404040404,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].net,Forwarded packets,,,198,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.995,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].net,Forwarded packets,,,119,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.995,,
Caso2-2-20260608-22:46:41-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].net,Forwarded packets,,,3,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.32,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0.015,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.335,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].net,Forwarded packets,,,67,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.75,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].net,Forwarded packets,,,149,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.99,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].net,Forwarded packets,,,197,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.995,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].app,Average delay,,,20.142217241666,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].app,Number of packets,,,384,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].app,Average hops,,,2.2552083333333,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].net,Forwarded packets,,,130,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.935,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].net,Forwarded packets,,,64,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.655,,
Caso2-3-20260608-22:46:49-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].net,Forwarded packets,,,1,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.2,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0.005,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.215,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].net,Forwarded packets,,,42,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.425,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].net,Forwarded packets,,,85,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.62,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].net,Forwarded packets,,,124,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.815,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].app,Average delay,,,4.8316823285833,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].app,Number of packets,,,281,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].app,Average hops,,,2.2953736654804,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].net,Forwarded packets,,,76,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.595,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].net,Forwarded packets,,,40,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.385,,
Caso2-4-20260608-22:46:54-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].net,Forwarded packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.16,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.19,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].net,Forwarded packets,,,37,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.285,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].net,Forwarded packets,,,56,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.37,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].net,Forwarded packets,,,73,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.515,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].app,Average delay,,,2.7753429769928,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].app,Number of packets,,,189,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].app,Average hops,,,2.3439153439153,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].net,Forwarded packets,,,59,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.435,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].net,Forwarded packets,,,32,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.295,,
Caso2-5-20260608-22:46:58-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].net,Forwarded packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.13,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.105,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].net,Forwarded packets,,,21,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.275,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].net,Forwarded packets,,,54,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.375,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].net,Forwarded packets,,,75,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.5,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].app,Average delay,,,2.6963235125611,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].app,Number of packets,,,166,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].app,Average hops,,,2.3313253012048,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].net,Forwarded packets,,,45,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].lnk[0],Link utilization,,,0.335,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].net,Forwarded packets,,,26,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].lnk[0],Link utilization,,,0.23,,
Caso2-6-20260608-22:47:04-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
