run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,199,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,1,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,197,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,1,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,196,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,1,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,197,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.985,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,191,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.99,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,108,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.96,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.545,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,61.429124321549,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,198,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,2.7777777777778,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,198,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,0.995,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,199,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,0.995,,
Caso2-2-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,197,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,1,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,197,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.99,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,133,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.99,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,65,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.67,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.33,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,59.250312402534,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,199,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,3.3467336683417,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,199,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,1,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,199,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,1,,
Caso2-3-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,164,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,0.945,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,121,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.825,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,78,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.605,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,39,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.39,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.195,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,34.012876812062,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,197,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,3.8832487309645,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,193,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,0.99,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,188,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,0.97,,
Caso2-4-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,104,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,0.68,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,67,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.525,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,47,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.335,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,30,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.24,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.15,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,7.1576946952291,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,184,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,3.8641304347826,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,160,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,0.925,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,135,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,0.805,,
Caso2-5-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,100,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,0.63,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,79,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.5,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,46,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.4,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,25,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.23,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.125,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,5.5591325513929,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,158,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,4.0759493670886,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,141,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,0.795,,
Caso2-6-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
